id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
969859c3-5de5-48f8-8f66-44e175a3dd77,Sontrin Apartments LLC,business,,Shonali,active,Houston,TX,77071,7800 W Airport Blvd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.620490+00:00,796
80989316-56a6-4c8d-8692-0602164f4e7b,Spicy Tango LLC,business,,,active,Katy,TX,77494,8011 Catalina Island Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.722666+00:00,798
4315d4c3-fb7f-42ec-96e3-25a2cfd95d23,TX99 Holdings LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.157251+00:00,870
937d43b2-e192-4bf0-ab92-f319cfe30df3,"Ebrahim, Asad",personal,,,active,Houston,TX,77063,7811 Overbrook Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.417323+00:00,249
20ef8ad8-5bbd-4b20-b5f7-ef9cb14649ac,"Fulton, Dallas DaVarr",personal,,,active,Houston,TX,77010,"1400 McKinney St., Unit 3505",,2026-07-06 04:11:28.724525+00:00,2026-07-08 15:12:26.748262+00:00,291
d7025d92-5180-4835-9d30-f90c3f776462,Amvilal Group LLC,business,,Shonali,active,Houston,TX,77035,4410 Kinglet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.125090+00:00,78
59588a3a-1557-43df-aa90-0671dfae2489,"Brock, Peter",personal,,,active,Austin,TX,78737,373 Mendocino Lane,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:20.701849+00:00,155
9353b8a7-7e10-451e-92f1-1012e557c916,American Linen LLC,business,,Ebrahim Mo & Ali,active,Bellaire,TX,77036,"4951 Terminal St., Ste G",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.920119+00:00,76
be554259-3d55-41fe-9c1a-23d61d788f2e,Ahmed Rehmani & Aliza Khan,personal,,,active,Houston,TX,77055,13 Hickory Shadows Dr,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.280704+00:00,52
5551f5fe-ad16-4d4f-a284-bc7bf38dfb1e,"Gupta, Dinesh & Vinod",personal,,,active,Houston,TX,77083,8603 Rose Garden Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.303196+00:00,333
fbde43f8-27bb-4c6e-b163-b0faa14c50bd,Amviram Holdings Ltd,business,,Shonali,active,Houston,TX,77035,4410 Kinglet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.331002+00:00,80
eaff740a-e5a3-4cb9-8a29-0b87836528be,APS Organization Inc,business,,RPBS/Outside Shareholders,active,Stafford,TX,77024,"4755 Alpine Rd., Ste 100B",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.637905+00:00,87
2ebd49e6-6c9b-4348-bb55-a7d7995bdb70,SSKD GP LLC,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.336304+00:00,805
eda4a7d8-801d-4a1f-a7e4-830a40a7eddd,American Book Buy.Com Inc (MI),business,,RPBS/Outside Shareholders,active,Detroit,TX,77401,"645 Griswold St., Ste 1300",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.816034+00:00,75
e52878a8-47db-473f-9545-4062be1f70e7,Stripes Burrito Mgmt LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.054213+00:00,814
f5ad871a-2155-46f3-b990-67c55fd43acb,Stoic Services LLC,business,,Cathi Davis,active,Cospus Christi,TX,78460,PO Box 10118,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.747209+00:00,809
18831ebf-c361-4755-974c-a6103a05e75c,Stripes Burrito LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.951821+00:00,813
7c6927a4-623a-4d44-8a64-97c0929ad879,Stonecliff Holdings LP,business,,Khemka,active,Sugar Land,TX,77479,26 Stonecliff Cir.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.849484+00:00,810
a338733c-612d-4153-a993-61c2011cd329,Stripes Real Estate LLC,business,,VKC,active,Sugar Land,TX,77479,3102 Barrons Way,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.159267+00:00,815
a22b8384-32b7-4ae6-921e-e00c17d1f5d1,Stephen E Merritt Estate,business,,,active,Spring,TX,77380,5 Box Turtle Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:05.540807+00:00,807
b34f829a-b199-49e2-8b66-a5c523f1c6fa,The Devan Kotagiri IRRV TR,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.413487+00:00,845
2ffb8a4a-10a1-4ba8-a1fc-6bea8a846b88,Thirteen Facets LLC,business,,,active,Houston,TX,77019,1337 W Bell St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.232914+00:00,853
2c682161-5699-49e1-9146-64eae889bc15,The Langford at Telegraph LLC (MI),business,,John Page,active,Pearland,TX,77584,"2222 County Rd. 90, Ste 111",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.926039+00:00,850
8d32ec01-b9b1-47fe-9fd5-ceb6b3ac4134,The Kishinevsky Law Firm PLLC,business,,,active,Houston,TX,77040,"13831 Northwest Fwy, Ste 312",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.617992+00:00,847
3732e311-9ff0-4d50-a0db-1e5dbede8db5,The Kaveri Kotagiri IRRV Trust,business,,Saritha,active,W Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.515692+00:00,846
56146cb8-d889-4968-9cc1-fdea5e74272e,The Langford at Telegraph II LLC (MI),business,,,active,Pearland,TX,77584,"2222 County Rd. 90, Ste 111",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.823622+00:00,849
3c6544b3-bbec-4a61-ad9f-861c5dec1159,Third City Properties LLC,business,,,active,Houston,TX,77008,1523 Yale St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.130576+00:00,852
74890b08-68ed-4530-a16e-ac4206b75df6,The Langford at Seven Mile LLC (MI),business,,John Page,active,Pearland,TX,77584,"2222 County Rd. 90, Ste 111",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.721380+00:00,848
8a745126-94f2-4f6a-8033-13d5e24416bc,Total Air Masters AC & Heating Inc,business,,,active,Katy,TX,77450,21030 Somerset Park Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.437590+00:00,858
6c3d3e0e-960b-4a36-a754-9673129d2672,Transcendent Birth LLC,business,,,active,Rosenberg,TX,77469,911 Butterfly Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.642237+00:00,860
ab950795-7d06-40e3-950c-03df2896bd29,Touch-Tel USA LLC,business,,Amanul Syed,active,Houston,TX,77036,"7211 Regency Square, Ste 203",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.539968+00:00,859
636406be-493e-48b7-ac72-936052489bd1,Ugra Holding LLC,business,,Benny Singh,active,Sheridan,WY,82801,1309 Coffeen Ave Ste 1200,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.259484+00:00,949
e5eac935-bab0-4b00-aea8-498dc02c2729,Trobel Consulting LLC,business,,RPBS/Avi Jain,active,Sugar Land,TX,77479,6107 Bargo River Ct.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.744532+00:00,863
6f8422f3-32d8-4a75-a5e9-11064926e465,Two Laxmis LLC,business,,,active,Sugar Land,TX,77479,7106 Habersham Ave.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.053860+00:00,869
26ba5bca-be7f-46f4-9157-c77f9a6b45ab,Trutek LLC,business,,Harpal Dhaliwal,active,Katy,TX,77494,5511 Hazel Berry Way,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.849139+00:00,866
d5866313-6277-45bf-b856-320eeabb0a24,Top Spin Realty LLC,business,,Dr Bushra,active,Houston,TX,77027,4015 Richmond Ave.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.335299+00:00,857
aafd2396-1d7f-4008-bf00-b7ffab1923f1,Two Corgis Management Series LLC,business,,,active,Wichita Falls,TX,76035,21 River Creek Est.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:09.951481+00:00,868
eaacb5b8-e480-44a0-ac75-099dd80f582a,USA Strategic Ventures LLC,business,,,active,Houston,TX,77082,3324 Bridgeberry Ln,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.771005+00:00,943
e497619d-9e1a-4831-9a40-16652f3e74b2,Zulfik Enterprises Inc,business,,Farida Mangalji,active,Houston,TX,77057,5720 Longmont Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.942773+00:00,921
e799c92f-96d6-43ad-ad14-4691128199bb,V & A Partnership Ltd,business,,RPBS/Vibhore Jain,active,Sugar Land,TX,77479,6526 Tarrion Bay Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:10.873376+00:00,877
402d37f5-9487-4c1d-ad01-6b5467e6cb6c,Unbridaled Diamonds Inc,business,,Vikas Sodhani,active,Houston,TX,77057,"6222 Richmond Ave., Ste 470",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.361680+00:00,873
166ed87f-4018-424c-8f82-1d4e4e8d49bf,USA Investment Group LLC,business,,Sam Samara,active,Houston,TX,77077,13326 Westheimer Rd Ste A,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.668664+00:00,922
a9b977f8-7805-4e3f-8673-2f9465625e41,Unique Concepts Construction LLC,business,,,active,Sealy,TX,77474,13980 FM 1458,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:10.566416+00:00,875
124fae7a-d008-4bc4-97bd-ec1488c0b449,"Al-Banna Omar, Samara Lubna",personal,,,active,Houston,TX,77007,5451 Larkin Street,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.996588+00:00,924
01833618-4467-4f68-9124-142210979fb2,"Didwania, Tarun & Mohini",personal,,,active,Rosenberg,TX,77471,5034 Lacebark Pine Trail,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.287642+00:00,228
9cf77b07-91bb-4ce2-a276-e2f5120d6578,Hollie Chauncey & Erin,personal,,,active,Katy,TX,77493,424 Starlight Grove Ct,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:31.143196+00:00,362
916be1ce-008c-4152-aa16-e08290644ace,"Pasala, Jayanand & Bandaru, Josephine",personal,,,active,Pearland,TX,77584,2926 Fallscreek Ct.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.644523+00:00,629
35bb9bbf-10ba-4bb0-b843-bfb4f7f2ea5a,"Pasala, Paul & Bandaru, Aruna",personal,,,active,Houston,TX,77021,2932 Payson St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.849223+00:00,631
a5e18275-7203-4570-b3a3-bd42e6f3ad36,Patel Ruhi,personal,,,active,Sugar Land,TX,77479,5510 Linden Rose Ln,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:43.951498+00:00,923
8c0daebd-c703-4965-8fbd-3f49ed1b9ce9,Shamim Waheeda,personal,,,active,Belmont,MA,2478,16 B St Apt B,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.483467+00:00,753
3045d373-04ce-4462-9704-80c24e980fc0,"Sreeram, Amritaa M",personal,,,active,Houston,TX,77025,3834 Murworth Dr.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:52.043684+00:00,802
b4edd1d1-6572-493c-bc57-66e5f2e20f94,"Hariz, Atif",personal,,,active,Houston,TX,77006,3420 Mount Vernon St Apt 1,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.325260+00:00,957
bcd101c1-d65f-4c39-a572-cf0076c47548,VanderMeulen Steven & Melissa,personal,,,active,Houston,TX,77077,12803 Westmere Dr,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.192241+00:00,936
51b04d37-14aa-451a-9c66-7f7bab178956,"Venkateswaran, Ramanathan & Padma",personal,,,active,Katy,TX,77493,3207 Lady Bird Ln,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.602521+00:00,886
e3d9d4f0-1dce-4be4-8436-2f7ce58bf987,Zainai Noorassihah & Sulong Ahmad Khairil A,personal,,,active,Spring,TX,77389,1600 Springwoods Plaza Dr Apt # 535,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:55.524147+00:00,917
4fad9cdc-ae1b-4d0c-8aef-5f4630b4ccf7,"D'Souza, Nikita",personal,,,active,Houston,TX,77049,6707 Wintergrove Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:24.905798+00:00,239
10892834-c154-46e6-ba16-a19a03ddc9e9,Canaan Shalom Logistics LLC,business,,Leslie Bernal,active,Houston,TX,77043,"10902 Katy Freeway, Unit 103",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:29.840738+00:00,167
00bfe910-40e2-4feb-b43f-7f40afbe4553,Hasan Ventures LLC,business,,,active,Katy,TX,77450,21015 Kelliwood Abror Ln.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.085595+00:00,356
26eb616f-cef7-4138-9f42-d7a1e9140e60,Home You'll Love Real Estate LLC,business,,,active,Houston,TX,77056,3033 Chimney Rock Rd Suite 321,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.187969+00:00,963
6335d674-0e75-478f-b4c4-c89d318f03a8,Houston Bus Services Inc,business,,Ron,active,Houston,TX,77041,6421 W Sam Houston Pkwy N,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.495016+00:00,365
f06efba7-6692-43f0-9899-30ba1e82bca9,Hotel Kira LLC,business,,,active,Houston,TX,77092,4322 Marlborough Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.392731+00:00,364
eca4ad03-5f65-456c-9ab5-13caa5ff7163,Houston Squash & Fitness Club LLC,business,,Sadiq Mohd,active,Katy,TX,77450,22522 Arbor Stream Dr.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.801990+00:00,367
7080a3c8-c18f-4f23-bf3f-de2160fc5261,Inca Roca Group Corp,business,,Parodi,active,Hockley,TX,77447,15015 House Rd.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.518386+00:00,376
472ccb00-cf61-4886-b5bc-0df84b79543c,Houston Limos LLC,business,,Ron Group,active,Richmond,TX,77469,1714 Ruby Plains Ct,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.699609+00:00,469
7022faa1-33d2-453d-840d-d5e94d16c0a1,HV Consulting & Tech LLC,business,,,active,Katy,TX,77494,25140 Kinsgland Blvd Ste 100,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.006615+00:00,370
2517e1c7-9ac6-4bde-93a3-c4b03f957a31,HTS Jewelry LLC,business,,,active,Houston,TX,77057,6222 Richmond Ave Suite 810,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:40.904275+00:00,368
8f777e14-ce53-49e3-93c8-32489918e71d,Imran Dar MD PLLC,business,,Dr Bushra,active,Houston,TX,77027,4015 Richmond Ave.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.415977+00:00,375
589a78b7-984a-4a5a-9a31-6871622daa76,INV Software Solutions LLC,business,,Jay Pasala,active,Pearland,TX,77584,2926 Fallscreek Ct.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.825641+00:00,379
a36897e7-9a12-44ac-9a6b-cd36dfa2605d,International Sports Vision Association,business,,,active,Plano,TX,75024,7140 Preston Rd Ste 300,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.723282+00:00,378
f2b534a9-38a2-469f-9bb5-302923189472,"Kalimuddin, Malik",personal,,,active,Houston,TX,77024,213 Mayerling Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.984438+00:00,423
edd5eed6-5257-41a5-8c38-fa70268415b5,ANA Holding Corporation,business,,Sarah Alabaykan,active,Katy,TX,77477,"1842 Snake River Rd., Ste A",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.535548+00:00,82
682ec8a8-bb26-4657-ac95-d679d519890e,"Hacic, Charles Sr & Joanne",personal,,,active,Pearland,TX,77581,2916 Kensington Park,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.813583+00:00,340
7ef5d4bc-4157-4c43-b3dc-ad2a11b18182,"Kishinevsky, Leonid & Parthasarathi, Rashmi",personal,,,active,Houston,TX,77080,1909 Bluff Oak Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.446546+00:00,454
bc1c7008-8863-4d06-8e36-5dfc2bd5d659,"Haghshenas, Rubob",personal,,,active,Houston,TX,77041,13730 Somersworth Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.915627+00:00,342
cd9ea2a4-447b-42d5-adc8-3a36ba7b8330,"Haman, Mehran",personal,,,active,Houston,TX,77055,1425 A Adkins Rd.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.120015+00:00,344
281a0209-1f23-4e07-a0df-4a7f80b7383d,"Hamdani, Ghazwan & Alhamdani, Ayat",personal,,,active,Houston,TX,77064,11117 Maynard Place,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.223111+00:00,345
ae410882-b05d-43e5-89e2-8acc8d2778ce,"Higgins, Crawford & Jeniffer",personal,,,active,Pearland,TX,77584,9717 Fair Brook Way,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:30.938604+00:00,360
28377624-07fe-45e0-9251-4868af1a57fb,"Hissaria, Mohit & Anjali",personal,,,active,Sugar Land,TX,77479,5032 Bellevue Falls Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:31.040815+00:00,361
4bf41a03-ff2c-4dff-8856-dfd32bffaf59,"Hurtado, Aaron & Lipi",personal,,,active,Richmond,TX,77469,9518 Wheatfield Ln.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:31.245349+00:00,369
2d2e76bc-2516-499d-858d-f064fca98f4b,"James, Sheryl",personal,,,active,Houston,TX,77004,2613 Emancipation Ave.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.064063+00:00,394
5c755327-7dcb-405c-a14b-327b0d771d30,"Javanmard, Raheleh",personal,,,active,Houston,TX,77024,"3919 Essex Ln., Apt 343",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:32.166269+00:00,399
